DATE,TMAX,TMIN,PRCP
02-07-2002,34.89,24.35,0.02
03-07-2002,36.94,24.15,0.48
04-07-2002,36.21,24.32,0.06
05-07-2002,35.93,24.37,0
06-07-2002,36.77,24.47,0
07-07-2002,36.3,23.38,0
08-07-2002,36.19,23.81,0
09-07-2002,36.49,23.37,0
10-07-2002,36.62,23.54,0
11-07-2002,36.12,24.09,0.25
12-07-2002,35.2,24,0.11
13-07-2002,37.03,24.8,0.04
14-07-2002,36.55,24.35,0.15
15-07-2002,37.73,23.93,0.07
16-07-2002,38.33,24.41,0.02
17-07-2002,36.26,25.48,8.67
18-07-2002,36.07,24.36,11.48
19-07-2002,35.48,24.71,5.9
20-07-2002,32.94,24.42,6.47
21-07-2002,32.8,23.05,3.74
22-07-2002,35.08,23.44,0.29
23-07-2002,35.01,23.96,0.06
24-07-2002,36.25,23.58,0.15
25-07-2002,36.28,23.66,0.26
26-07-2002,36.58,23.42,0.07
27-07-2002,37.09,23.57,0.01
28-07-2002,37.23,23.37,0
29-07-2002,37.57,23.65,0
30-07-2002,37.93,23.91,0
31-07-2002,37.01,24.86,5.37
01-08-2002,31.49,24.45,9.21
02-08-2002,35.48,24.48,3.46
03-08-2002,31.47,25.05,44.18
04-08-2002,29.62,24.39,30.7
05-08-2002,30.6,23.81,7.31
06-08-2002,31.64,23.83,5.5
07-08-2002,31.18,24.56,8.26
08-08-2002,30.42,23.93,8.44
09-08-2002,28.88,23.68,1.66
10-08-2002,30.05,23.43,0.25
11-08-2002,29.53,23.79,0.27
12-08-2002,29.83,23.1,2.28
13-08-2002,31.62,22.91,0.57
14-08-2002,32.3,23.51,4.08
15-08-2002,29.43,23.3,46.26
16-08-2002,28.3,22.94,16.7
17-08-2002,27.04,22.74,20.68
18-08-2002,28.4,22.6,32.84
19-08-2002,29.98,22.29,14.35
20-08-2002,31.46,22.64,1.43
21-08-2002,30.38,22.65,16.19
22-08-2002,29.8,22.4,9.46
23-08-2002,28.2,23.19,13.02
24-08-2002,28.15,23.5,27.59
25-08-2002,28.35,23.19,8.19
26-08-2002,29.32,21.32,0.35
27-08-2002,30.05,21.26,0.01
28-08-2002,29.42,21.24,22.78
29-08-2002,28.89,21.87,35.43
30-08-2002,29.3,22.65,66.34
31-08-2002,28.98,23.23,46.27
01-09-2002,28.24,23.65,21.58
02-09-2002,29.09,23.58,5.91
03-09-2002,29.3,23.01,6.19
04-09-2002,29.37,22.76,12.51
05-09-2002,27.85,23.46,17.72
06-09-2002,26.93,22.22,9.19
07-09-2002,28.51,21.55,0.43
08-09-2002,29.09,20.22,0.55
09-09-2002,29.51,19.48,0.25
10-09-2002,29.39,19.55,0.68
11-09-2002,29.37,19.51,0.21
12-09-2002,29.5,19.51,0.05
13-09-2002,28.51,20.13,0
14-09-2002,30.17,19.03,0
15-09-2002,30.39,17.87,0
16-09-2002,29.71,18.54,0
17-09-2002,29.6,18.97,0
18-09-2002,29.26,19.12,2.93
19-09-2002,30.77,19.78,0.14
20-09-2002,30.58,20.1,6.36
21-09-2002,31.29,21.49,0.74
22-09-2002,31.54,19.4,0.08
23-09-2002,31.65,20.44,0.01
24-09-2002,31.02,19.78,0
25-09-2002,31.05,19.94,0.05
26-09-2002,30.35,20.12,1.57
27-09-2002,31.73,19.83,0.15
28-09-2002,31.32,20.04,0
29-09-2002,31.93,20.44,0
30-09-2002,32.23,19.55,0
01-10-2002,31.87,20.26,0
02-10-2002,32.33,20.94,0
03-10-2002,32.33,19.09,0
04-10-2002,32.46,18.37,0
05-10-2002,32.96,19.01,0
06-10-2002,32.27,19.51,0
07-10-2002,32.38,18.93,0
08-10-2002,31.12,17.84,0
09-10-2002,31.86,18.55,0
10-10-2002,31.25,17.72,0
11-10-2002,31.44,16.99,0
12-10-2002,32.1,17.5,0
13-10-2002,32.3,17.67,0
14-10-2002,31.84,18.22,0
15-10-2002,31.65,17.49,0
16-10-2002,29.5,18.63,1.35
17-10-2002,30.15,19.59,0.83
18-10-2002,32.59,17.52,0
19-10-2002,33.86,17.07,0
20-10-2002,34.33,17.03,0
21-10-2002,33.87,19.43,0
22-10-2002,33.97,16.63,0
23-10-2002,33.07,15.91,0
24-10-2002,32.76,15.65,0
25-10-2002,32.54,14.82,0
26-10-2002,32.8,14.97,0
27-10-2002,32.75,15.01,0
28-10-2002,33.12,14.55,0
29-10-2002,33.17,15.56,0
30-10-2002,33.51,16.74,0
31-10-2002,33.85,17.65,0
01-11-2002,33.77,15.54,0
02-11-2002,33.2,15.33,0
03-11-2002,32.75,15.31,0
04-11-2002,32.51,16.06,0
05-11-2002,32.02,15.3,0.14
06-11-2002,31.69,15.37,0.93
07-11-2002,30.74,16.17,0
08-11-2002,31.16,14.31,0
09-11-2002,30.9,13.17,0.22
10-11-2002,31.19,14.14,0.01
11-11-2002,30.92,14.58,4.17
12-11-2002,29.34,15.01,3.01
13-11-2002,30.1,14.06,0
14-11-2002,30.69,13.8,0
15-11-2002,31.88,15.62,0
16-11-2002,31.69,13.87,0
17-11-2002,31.11,11.98,0
18-11-2002,31.62,13.22,0
19-11-2002,31.73,15.02,0
20-11-2002,32.48,14.45,0
21-11-2002,32.74,15.19,0
22-11-2002,31.24,14.05,0
23-11-2002,31.83,12.62,0
24-11-2002,32.91,13.51,0
25-11-2002,33.47,16.82,0
26-11-2002,33.16,14.24,0
27-11-2002,33.23,13.55,0
28-11-2002,33.19,13.86,0
29-11-2002,33.24,14.05,0
30-11-2002,32.28,16.19,0
01-12-2002,30.87,11.58,0
02-12-2002,30.08,10.97,0
03-12-2002,31.62,11.15,0
04-12-2002,30.69,13.11,0
05-12-2002,30.3,12.18,0
06-12-2002,30.79,13.55,0.21
07-12-2002,31.95,14.69,0.15
08-12-2002,32.34,15.19,0
09-12-2002,32.21,16.71,0
10-12-2002,32.01,13.38,0
11-12-2002,32.29,14.84,0
12-12-2002,32.04,13.57,0
13-12-2002,32.13,11.96,0
14-12-2002,31.93,11.73,0
15-12-2002,32.19,12.05,0
16-12-2002,32.37,13.21,0
17-12-2002,32.95,14.98,0
18-12-2002,32.6,14.14,0
19-12-2002,32.26,13.12,0
20-12-2002,31.15,14.39,0
21-12-2002,31.12,14.05,0
22-12-2002,31.03,12.77,0
23-12-2002,31.48,13.58,0.08
24-12-2002,28.89,11.78,0.04
25-12-2002,27.72,11.94,0
26-12-2002,28.18,10.2,0
27-12-2002,27.92,10.49,0
28-12-2002,27.04,9.97,0
29-12-2002,27.54,9.08,0
30-12-2002,27.51,12.69,0.11
31-12-2002,23.89,11.14,0.23
01-01-2003,22.66,6.29,0
02-01-2003,24.68,6.05,0
03-01-2003,27.28,8.76,0
04-01-2003,26.32,10.08,0
05-01-2003,27.12,7.8,0
06-01-2003,29.89,9.5,0
07-01-2003,29.57,10.55,0
08-01-2003,28.12,11.12,0
09-01-2003,27.9,10.18,0
10-01-2003,26.04,13.4,0
11-01-2003,28.21,11.31,0
12-01-2003,28.97,12.85,0
13-01-2003,28.18,14.55,0
14-01-2003,28.3,9.76,0
15-01-2003,27.87,6.78,0
16-01-2003,27.4,6.26,0
17-01-2003,27.49,6.02,0
18-01-2003,27.99,6.79,0
19-01-2003,28.85,7.69,0
20-01-2003,30.1,9.94,0
21-01-2003,30.86,10.92,0
22-01-2003,31.38,12.26,0
23-01-2003,31.89,11.83,0
24-01-2003,31.52,11.37,0
25-01-2003,30.65,12.8,0
26-01-2003,32.35,13.12,0
27-01-2003,33.76,13.46,2.25
28-01-2003,29.42,17.76,1.21
29-01-2003,29.9,12.36,0
30-01-2003,30.27,11.79,0
31-01-2003,32.48,13.92,0.48
01-02-2003,26.73,14.08,2.19
02-02-2003,28.44,14.06,2.58
03-02-2003,25.48,14.1,13.17
04-02-2003,27.24,14.69,4.62
05-02-2003,28.2,13.38,0.01
06-02-2003,28.88,10.85,0
07-02-2003,31.37,13.88,0
08-02-2003,30.82,11.43,0
09-02-2003,28.83,10.32,0.05
10-02-2003,28.69,10.75,0
11-02-2003,29.05,11.03,0.01
12-02-2003,28.37,12.07,0
13-02-2003,29.03,10.36,0
14-02-2003,30.21,9.73,0
15-02-2003,31.76,11.32,0
16-02-2003,33.33,12.49,0.27
17-02-2003,31.51,16.8,0.74
18-02-2003,30.17,16.53,2.94
19-02-2003,28.47,14.51,4.07
20-02-2003,28.6,10.47,0
21-02-2003,29.63,9.83,0
22-02-2003,31.08,11.09,0
23-02-2003,32.97,11.98,0
24-02-2003,33.97,13.66,0
25-02-2003,33.18,14.45,0
26-02-2003,34.35,14.65,0
27-02-2003,35.73,16.18,0
28-02-2003,35.72,17.19,0
01-03-2003,36.61,18.11,0
02-03-2003,37.23,18.67,0
03-03-2003,34.84,17.58,0
04-03-2003,28.19,9.72,0
05-03-2003,30.72,8.64,0
06-03-2003,32.82,11.17,0
07-03-2003,33.97,11.35,0
08-03-2003,34.65,12.1,0
09-03-2003,36.59,13.41,0
10-03-2003,36.42,16.14,0
11-03-2003,34.94,15.97,0
12-03-2003,34.14,15.41,0
13-03-2003,35,15.21,0
14-03-2003,36.44,16.5,0
15-03-2003,36.76,16.69,0
16-03-2003,36.76,17.52,0
17-03-2003,36.26,17.45,0
18-03-2003,37.02,17.25,0.42
19-03-2003,36.65,17.81,0.51
20-03-2003,36.01,17.44,0.53
21-03-2003,37.3,17.51,0
22-03-2003,38.73,19.27,0
23-03-2003,39.93,19.84,0
24-03-2003,39.7,19.98,0
25-03-2003,39.92,19.8,0
26-03-2003,38.95,21.3,0
27-03-2003,38.4,20.62,0
28-03-2003,38.94,19.98,0
29-03-2003,39.06,20.9,0
30-03-2003,38.44,20.56,0
31-03-2003,38.07,20.78,0
01-04-2003,40.26,23.04,0
02-04-2003,40.33,21.47,0
03-04-2003,39.76,21.86,0
04-04-2003,38.95,21.68,1.57
05-04-2003,38.26,21.81,0.78
06-04-2003,39.27,21.9,0.25
07-04-2003,38.95,23.15,0
08-04-2003,39.73,24.58,0
09-04-2003,41.16,22.74,0
10-04-2003,41.52,22.34,0
11-04-2003,41.52,24.8,0
12-04-2003,42.05,27.25,0
13-04-2003,41.8,24.89,0
14-04-2003,41.65,23.17,0
15-04-2003,41.33,24.26,0
16-04-2003,41.76,23.07,0
17-04-2003,41.89,24.42,0
18-04-2003,41.59,24.89,0
19-04-2003,41.04,24.82,0
20-04-2003,39.68,21.03,0
21-04-2003,41,21.51,0
22-04-2003,43,23.51,0
23-04-2003,43.19,23.93,0
24-04-2003,43.93,23.05,0
25-04-2003,43.42,23.9,0
26-04-2003,42.44,25.35,0.01
27-04-2003,41.48,27.9,0.01
28-04-2003,42.13,24.63,0
29-04-2003,42.87,23.99,0
30-04-2003,42.83,23.76,0.04
01-05-2003,43.98,23.76,0
02-05-2003,43.99,26.11,0
03-05-2003,40.72,24.56,0
04-05-2003,40.15,21.76,0
05-05-2003,39.37,21.58,0
06-05-2003,40.51,22.54,0
07-05-2003,40.22,23.82,0
08-05-2003,40.4,22.45,0
09-05-2003,41.12,22.6,0
10-05-2003,42.92,24.67,0
11-05-2003,44.12,23.9,0
12-05-2003,44.58,25.71,0
13-05-2003,44.74,27.58,0
14-05-2003,44.09,27.58,0
15-05-2003,43.43,26.57,0
16-05-2003,44.48,26.69,0
17-05-2003,44.5,26.79,0
18-05-2003,43.15,27.04,0
19-05-2003,42.48,26.97,0
20-05-2003,43.12,27.05,0
21-05-2003,43.66,27.65,0
22-05-2003,42.89,27.5,0
23-05-2003,41.3,26.7,0
24-05-2003,42.42,27.65,0.03
25-05-2003,42.5,27.83,0
26-05-2003,42.07,26.8,0
27-05-2003,41.13,27.26,0
28-05-2003,42.01,27.17,0
29-05-2003,42.91,26.88,0
30-05-2003,43.9,29.87,1.03
31-05-2003,44.4,29.6,0.35
01-06-2003,44,27.98,0
02-06-2003,43.82,28.21,0
03-06-2003,45.31,29.4,0
04-06-2003,45.81,31.33,0
05-06-2003,45.33,27.9,0
06-06-2003,43.58,26.64,0
07-06-2003,42.6,26.77,0
08-06-2003,43.01,26.85,0
09-06-2003,43.48,27.58,0
10-06-2003,43.22,28.29,0
11-06-2003,43.21,27.58,0.02
12-06-2003,41.02,27.73,0.01
13-06-2003,40.4,28.94,0.15
14-06-2003,40.23,28.8,8.15
15-06-2003,38.87,27.63,6.9
16-06-2003,34.82,26.78,0.64
17-06-2003,35.12,25.16,9.5
18-06-2003,34.02,24.72,17.94
19-06-2003,34.98,23.07,1.54
20-06-2003,33.63,24.88,3.37
21-06-2003,30.52,24.83,7.5
22-06-2003,31.12,24.87,30.26
23-06-2003,33,25.11,18.09
24-06-2003,31.89,24.33,32.05
25-06-2003,31.36,23.61,19.56
26-06-2003,30.48,23.59,14.22
27-06-2003,33.05,23.86,5.18
28-06-2003,32.9,23.76,7.76
29-06-2003,31.69,24.01,13.96
30-06-2003,33.06,23.94,2.99
01-07-2003,31.13,24.3,8.31
02-07-2003,31.43,24.39,20.58
03-07-2003,32.67,24.96,3.86
04-07-2003,30.76,24.4,4.63
05-07-2003,30.28,24.22,39.23
06-07-2003,32.23,24.44,6.9
07-07-2003,30.79,24.49,1.36
08-07-2003,32.28,23.53,0.44
09-07-2003,30.84,24.21,16.08
10-07-2003,29.83,23.97,2.65
11-07-2003,30.15,23.79,20.92
12-07-2003,30.91,23.08,7.22
13-07-2003,31.29,23.57,1.08
14-07-2003,31.12,23.73,20.56
15-07-2003,31.26,24.4,14.34
16-07-2003,29.6,24.52,7.93
17-07-2003,30.9,23.2,1.72
18-07-2003,32.48,23.26,4.7
19-07-2003,32.38,23.87,12.25
20-07-2003,28.54,24.8,48.4
21-07-2003,30.03,24.19,32.92
22-07-2003,29.41,23.81,25.16
23-07-2003,30,23.75,9.28
24-07-2003,29.81,23.7,9.22
25-07-2003,29.36,23.39,18.75
26-07-2003,28.98,23.11,29.3
27-07-2003,27.7,24.24,73.42
28-07-2003,28.79,23.4,10.82
29-07-2003,29.9,23.19,2.21
30-07-2003,30.31,22.8,0.23
31-07-2003,28.54,23.05,0.25
01-08-2003,27.3,23,1.91
02-08-2003,27.56,22.55,1.56
03-08-2003,27.83,22.72,9.99
04-08-2003,27.72,22.55,3.98
05-08-2003,29.8,22.96,0.56
06-08-2003,29.93,23.59,10.75
07-08-2003,30.19,23.58,15.36
08-08-2003,30.62,24.51,7.02
09-08-2003,29.64,24.27,10.16
10-08-2003,29.91,22.4,10.09
11-08-2003,29.83,22.68,12.24
12-08-2003,28.72,23.15,6.92
13-08-2003,29.53,23.21,13.29
14-08-2003,28.86,23.4,12.97
15-08-2003,28.9,23.09,3.68
16-08-2003,28.53,23.24,4.19
17-08-2003,26.23,22.96,1.67
18-08-2003,26.66,22.2,0.87
19-08-2003,29.19,22.22,0.05
20-08-2003,30.05,22.73,0.01
21-08-2003,30.92,22.63,0.47
22-08-2003,30.18,23.52,1.97
23-08-2003,27.52,23.95,36.48
24-08-2003,30.11,22.54,36.97
25-08-2003,29.8,22.25,1.99
26-08-2003,29.15,22.37,0.32
27-08-2003,28.99,22.68,3.18
28-08-2003,26.37,22.44,2.89
29-08-2003,28.85,22.69,11.84
30-08-2003,26.64,22.8,6.46
31-08-2003,29.34,22.4,1.11
01-09-2003,28.06,22.89,0.98
02-09-2003,28.22,22.33,0.68
03-09-2003,27.94,22.62,1.22
04-09-2003,28.75,22.27,12.3
05-09-2003,28.88,22.45,4.24
06-09-2003,26.3,22.22,1.93
07-09-2003,25.94,22.38,2.6
08-09-2003,27.08,21.84,3.04
09-09-2003,27.98,22.06,5.15
10-09-2003,29.43,21.12,5.28
11-09-2003,30.19,21.99,0.96
12-09-2003,29.51,21.41,0
13-09-2003,29.67,21.37,0.19
14-09-2003,27.75,21.4,12.67
15-09-2003,27.56,22.19,4.79
16-09-2003,28.5,22.36,3.2
17-09-2003,27.3,22.19,4.35
18-09-2003,28.5,21.91,24.12
19-09-2003,28.33,22.76,14.08
20-09-2003,27.3,23.29,13.28
21-09-2003,27.52,23.23,8.64
22-09-2003,27.98,23.52,21.87
23-09-2003,28.98,22.65,18.22
24-09-2003,28.8,22.5,40.2
25-09-2003,28.71,22.82,16.38
26-09-2003,29.13,22.73,2.91
27-09-2003,28.72,23.03,13.05
28-09-2003,27.3,22.85,14.33
29-09-2003,26.98,22.19,31.52
30-09-2003,28.5,20.51,1.59
01-10-2003,29.08,20.76,0
02-10-2003,29.85,19.55,0
03-10-2003,29.84,20.85,0
04-10-2003,28.45,17.25,0
05-10-2003,27.88,14.59,0
06-10-2003,28.48,17.23,0.07
07-10-2003,28.78,20.76,0.18
08-10-2003,28.19,20.6,0.02
09-10-2003,29.48,19.43,0
10-10-2003,30.39,18.05,0
11-10-2003,29.83,17.64,0
12-10-2003,30.41,16.75,0
13-10-2003,30.08,20.05,0
14-10-2003,29.38,18.51,0
15-10-2003,29.05,17.66,0
16-10-2003,27.94,16.31,2.14
17-10-2003,27.79,13.71,0
18-10-2003,29.51,18.34,0
19-10-2003,29.68,18.08,0
20-10-2003,28.45,16.07,3.03
21-10-2003,28.76,15.88,0.28
22-10-2003,28.63,13.62,0.54
23-10-2003,28.44,16.03,25.09
24-10-2003,28.36,14.16,2.94
25-10-2003,27.75,15.14,0
26-10-2003,27.1,14.1,0
27-10-2003,27.23,14.24,0
28-10-2003,26.71,13.58,0
29-10-2003,27.87,14.98,0.1
30-10-2003,29.33,18.87,0.16
31-10-2003,29.11,19.75,1.11
01-11-2003,28.84,18.42,0.09
02-11-2003,28.35,16.26,0.6
03-11-2003,28.4,16.76,0
04-11-2003,28.09,15.97,0
05-11-2003,27.56,14.79,0
06-11-2003,27.85,14.85,0
07-11-2003,27.71,15.04,0
08-11-2003,28.97,16.39,0
09-11-2003,29.68,18.51,0
10-11-2003,28.93,15.87,0
11-11-2003,27.99,14.74,0
12-11-2003,27.14,12.54,0
13-11-2003,26.52,11.26,0
14-11-2003,26.2,11.68,0
15-11-2003,27.16,12.38,0
16-11-2003,27.88,16.62,0
17-11-2003,27.48,14.93,0
18-11-2003,27.66,14.71,0
19-11-2003,28.18,16.01,0
20-11-2003,28.53,16.37,0
21-11-2003,28.36,15.58,0
22-11-2003,28.47,16.58,0
23-11-2003,28.55,16.65,0
24-11-2003,28.39,13.52,0
25-11-2003,28.57,15.19,0
26-11-2003,27.68,16.18,0
27-11-2003,28.46,14.55,0
28-11-2003,28.73,15.4,0
29-11-2003,28.91,16.04,0
30-11-2003,28.33,15.26,0
01-12-2003,28.83,12.4,0
02-12-2003,28.75,12.58,0
03-12-2003,28.48,12.35,0
04-12-2003,28.26,11.71,0
05-12-2003,28.35,13.56,0
06-12-2003,29.12,15.12,0
07-12-2003,28.88,11.15,0
08-12-2003,29.58,13.87,0
09-12-2003,29.8,14.1,0
10-12-2003,29.45,15.21,0
11-12-2003,28.98,11.69,0
12-12-2003,29.45,12.69,0
13-12-2003,28.97,13.14,0
14-12-2003,29.55,12.5,0
15-12-2003,29.08,11.54,0
16-12-2003,27.98,12.25,0
17-12-2003,26.06,10.51,0
18-12-2003,25.94,10.13,0
19-12-2003,26.05,10.33,0
20-12-2003,25.86,10.35,0
21-12-2003,26.06,9.1,0
22-12-2003,26.19,9.57,0
23-12-2003,26.58,10.07,0
24-12-2003,26.41,12.12,0
25-12-2003,26.26,9.6,0
26-12-2003,26.26,10.32,0.25
27-12-2003,25.34,10.33,1.43
28-12-2003,20.98,9.05,0.05
29-12-2003,22.75,6.82,0
30-12-2003,24.46,6.09,0
31-12-2003,26.04,7.32,0
01-01-2004,26.69,8.82,0
02-01-2004,26.55,9.62,0
03-01-2004,26.31,8.17,0
04-01-2004,24.7,8.69,0.21
05-01-2004,20.07,10.17,25.53
06-01-2004,21.58,11.45,2.5
07-01-2004,23.55,10.83,0
08-01-2004,24.86,8.67,0
09-01-2004,24.5,6.98,0
10-01-2004,25.58,7.72,0
11-01-2004,26.65,8.73,0
12-01-2004,27.5,10.54,0
13-01-2004,28.43,11.68,0
14-01-2004,28.9,11.87,0
15-01-2004,29.51,10.95,0
16-01-2004,30.27,11.12,0
17-01-2004,30.06,12.62,0
18-01-2004,28.6,11.22,0
19-01-2004,28.3,8.9,0
20-01-2004,28.83,10.34,0.05
21-01-2004,27.58,11.9,0.42
22-01-2004,25.08,14.33,0.54
23-01-2004,25.61,12.47,0.97
24-01-2004,24.55,8.57,0.05
25-01-2004,24.73,7.83,0
26-01-2004,24.48,7.86,0.01
27-01-2004,24.72,6.57,0.01
28-01-2004,26.36,7.09,0
29-01-2004,23.87,12.5,4.56
30-01-2004,27.5,12.48,0.88
31-01-2004,26.16,9.32,0.03
01-02-2004,23.7,7.75,0
02-02-2004,24.19,5.86,0
03-02-2004,26.27,5.27,0
04-02-2004,29.3,6.94,0
05-02-2004,28.05,9.4,0
06-02-2004,26.15,6.59,0
07-02-2004,27.56,6.36,0
08-02-2004,28.61,6.69,0
09-02-2004,30.68,9.8,0
10-02-2004,31.06,9.86,0
11-02-2004,30.75,10.71,0
12-02-2004,30.63,10.58,0
13-02-2004,31.23,12.51,0
14-02-2004,32.17,13.57,0
15-02-2004,32.23,12.64,0
16-02-2004,32.49,11.43,0
17-02-2004,33.33,11.22,0
18-02-2004,33.14,12.65,0
19-02-2004,32.62,13.69,0
20-02-2004,33.03,13.21,0
21-02-2004,34.16,13,0
22-02-2004,34.62,11.94,0
23-02-2004,35.71,13.7,0
24-02-2004,35.69,13.77,0
25-02-2004,35.9,14.31,0
26-02-2004,36.68,17.35,0
27-02-2004,37.01,16.69,0
28-02-2004,36.13,18.13,0
29-02-2004,35.64,16.08,0
01-03-2004,35.44,14.8,0
02-03-2004,36.12,15.45,0
03-03-2004,36.92,14.99,0
04-03-2004,37.04,16.19,0
05-03-2004,37.99,19.94,0
06-03-2004,37.09,20.44,0
07-03-2004,36.68,15.36,0
08-03-2004,36.41,14.37,0
09-03-2004,35.56,13.98,0
10-03-2004,35.99,14.91,0
11-03-2004,38.14,17.93,0
12-03-2004,38.68,17.72,0
13-03-2004,39.76,18.98,0
14-03-2004,40.05,18.55,0
15-03-2004,39.66,19.02,0
16-03-2004,40.77,20.73,0
17-03-2004,41.3,19.57,0
18-03-2004,41.44,18.98,0
19-03-2004,40.87,19.37,0
20-03-2004,40.8,18.96,0
21-03-2004,41.35,19.48,0
22-03-2004,41.62,21.02,0
23-03-2004,40.98,21.53,0
24-03-2004,39.73,22.11,0
25-03-2004,39.94,20.73,0
26-03-2004,38.76,20.31,0
27-03-2004,39.12,20.87,0
28-03-2004,39.94,20.79,0
29-03-2004,39.69,21.92,0.11
30-03-2004,40.46,22.53,0.02
31-03-2004,40.15,21.32,0
01-04-2004,40.54,21.22,0
02-04-2004,39.37,24.85,0
03-04-2004,40.14,23.62,0
04-04-2004,40.85,23.94,0
05-04-2004,39.66,23.87,0
06-04-2004,40.3,22.54,0
07-04-2004,40.36,23.11,0
08-04-2004,39.3,22.47,0
09-04-2004,39.92,24.48,0
10-04-2004,41.3,23.48,0
11-04-2004,42.72,24.09,0
12-04-2004,42.62,25.85,0
13-04-2004,42.29,23.6,0
14-04-2004,42.42,24.75,0
15-04-2004,43.58,24.23,0
16-04-2004,42.99,23.94,0
17-04-2004,40.94,24.3,0
18-04-2004,39.62,23.43,0
19-04-2004,39.96,22.95,0
20-04-2004,40.91,24.87,0
21-04-2004,42.38,25.23,0
22-04-2004,41.27,23.9,0
23-04-2004,40.91,25.78,0.33
24-04-2004,40.57,24.52,0.01
25-04-2004,40.79,23.44,0.05
26-04-2004,41.56,23.4,0
27-04-2004,42.87,23.12,0
28-04-2004,43.51,24.54,0
29-04-2004,43.13,25.63,0.1
30-04-2004,41.52,26.07,0.04
01-05-2004,40.55,25.3,0
02-05-2004,40.01,21.17,0
03-05-2004,41.39,22.24,0
04-05-2004,42.87,22.87,0
05-05-2004,42.26,23.95,0
06-05-2004,43.48,28.49,0
07-05-2004,41.64,29.57,0
08-05-2004,42.41,29.42,2.17
09-05-2004,42.35,29.01,0.19
10-05-2004,42.93,30.17,0.79
11-05-2004,41.87,29.46,0.34
12-05-2004,39.57,27.69,2.09
13-05-2004,39.55,27.23,0.75
14-05-2004,38.3,26.77,0.12
15-05-2004,40.83,26.83,0.02
16-05-2004,41.83,27.4,0.08
17-05-2004,44.1,28.65,0
18-05-2004,43.01,28.88,0
19-05-2004,42.81,27.11,0
20-05-2004,42.37,24.18,0
21-05-2004,41.25,25.03,0
22-05-2004,41.85,24.56,0
23-05-2004,41.03,24.94,0
24-05-2004,41.4,25.44,0
25-05-2004,42.05,26.32,0.01
26-05-2004,41.86,25.91,0
27-05-2004,43.58,27.24,0
28-05-2004,43.8,27.46,0.02
29-05-2004,44.48,28.01,0
30-05-2004,44.29,28.51,0
31-05-2004,45.31,26.98,0
01-06-2004,45.3,29.14,0
02-06-2004,45.02,29.77,0
03-06-2004,44.41,30.81,0
04-06-2004,44.15,29.73,0
05-06-2004,43.79,29.09,0.22
06-06-2004,42.69,29.69,8.46
07-06-2004,40.84,27.94,0.83
08-06-2004,37.25,28.15,0.22
09-06-2004,37.65,28.26,0.81
10-06-2004,37.23,29.27,0.94
11-06-2004,38.62,27.76,3.27
12-06-2004,40.98,29.46,0.8
13-06-2004,39.65,28.08,0.56
14-06-2004,37.18,27.64,0.76
15-06-2004,35.86,26.76,16.14
16-06-2004,32.82,24.8,14.39
17-06-2004,31.86,24.25,1.46
18-06-2004,32.68,23.47,6.35
19-06-2004,37.55,23.03,0.23
20-06-2004,36.5,23.74,0
21-06-2004,37.45,24.58,0
22-06-2004,37.35,24.52,0
23-06-2004,36.84,24.2,0
24-06-2004,36.34,24.06,0.06
25-06-2004,37.05,24.07,0
26-06-2004,36.75,24.35,0.07
27-06-2004,37.65,25.12,0.3
28-06-2004,36.94,25.98,0.38
29-06-2004,38.26,25.81,0.05
30-06-2004,39.46,25.81,0.11
01-07-2004,33.98,26.91,2.7
02-07-2004,34.77,26.33,1.61
03-07-2004,38.03,24.86,0.68
04-07-2004,32.76,26.37,31.74
05-07-2004,30.18,24.48,29.8
06-07-2004,32.08,24.37,9.63
07-07-2004,28.95,24.24,4.67
08-07-2004,31.35,23.55,1.39
09-07-2004,34.01,23.08,0.04
10-07-2004,34.26,23.37,1.66
11-07-2004,34.61,23.87,0.31
12-07-2004,35.3,23.69,0.05
13-07-2004,35.74,23.58,0.01
14-07-2004,35.8,23.76,0.22
15-07-2004,34.46,24.64,4.27
16-07-2004,31.48,24.91,19.31
17-07-2004,29.96,24.08,5.25
18-07-2004,32.88,23.15,1.08
19-07-2004,32.15,23.89,6.03
20-07-2004,32.5,24.19,1.06
21-07-2004,34.33,23.65,0.79
22-07-2004,35.02,24.16,0.23
23-07-2004,35.17,23.06,1.09
24-07-2004,30.68,24.46,16.72
25-07-2004,29.9,24.07,6.25
26-07-2004,29.35,23.61,23.82
27-07-2004,28.58,23.44,24.15
28-07-2004,27.21,23.4,10.03
29-07-2004,30.96,23.65,26.47
30-07-2004,30.37,22.89,17.81
31-07-2004,30.66,21.65,22.7
01-08-2004,29.3,23.83,4.04
02-08-2004,30.01,22.99,1.15
03-08-2004,30.24,23.33,7.24
04-08-2004,30.38,24.41,2.94
05-08-2004,31.58,24.26,14.67
06-08-2004,29.15,23.66,8.17
07-08-2004,27.97,23.37,6.59
08-08-2004,27.27,23.12,8.92
09-08-2004,26.62,22.79,12.88
10-08-2004,27.19,22.75,4.36
11-08-2004,28.55,22.58,7.36
12-08-2004,30.76,22.38,18.09
13-08-2004,29.07,21.76,6.49
14-08-2004,27.37,23.69,17.34
15-08-2004,28.27,23.4,32.02
16-08-2004,26.23,22.77,26.88
17-08-2004,28.11,22.75,2.03
18-08-2004,29.01,22.67,0.61
19-08-2004,27.94,23.06,1.09
20-08-2004,28.62,23.25,18.81
21-08-2004,27.95,23.12,15.43
